comment,"Time series in MWh on modified data from ENTSOE for the Netherlands 2006 to 2019 (inclusive), accessed December 2024. Modified to address Daylight Savings missing data and normalised to 2019 levels for all years (Average Demand = 13TWh)",Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.,Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.,Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.
nodes,netherlands,netherlands,netherlands,netherlands
techs,demand_power,solar,offshore_wind,onshore_wind
parameters,sink_use_equals,source_use_max,source_use_max,source_use_max
timesteps,,,,
2008/10/23 03:00,8956,0,0.269399,0.243664
2008/10/23 04:00,9078,0,0.302184,0.221864
2008/10/23 05:00,9559,0,0.329736,0.205016
2008/10/23 06:00,10688,0,0.347419,0.18877
2008/10/23 07:00,11661,0,0.369101,0.179635
2008/10/23 08:00,11782,0,0.417533,0.194758
2008/10/23 09:00,11842,0.042,0.489569,0.21955
2008/10/23 10:00,11884,0.205,0.568001,0.255005
2008/10/23 11:00,11925,0.368,0.620341,0.314436
2008/10/23 12:00,11597,0.476,0.666947,0.362952
2008/10/23 13:00,11359,0.524,0.720365,0.383825
2008/10/23 14:00,11335,0.523,0.761082,0.391788
2008/10/23 15:00,11326,0.465,0.794987,0.39716
2008/10/23 16:00,11151,0.355,0.819187,0.396184
2008/10/23 17:00,11266,0.195,0.828498,0.332911
2008/10/23 18:00,11679,0.022,0.821672,0.322829
2008/10/23 19:00,12197,0,0.815947,0.380506
2008/10/23 20:00,11620,0,0.813161,0.392959
2008/10/23 21:00,11108,0,0.815681,0.399265
2008/10/23 22:00,11207,0,0.819903,0.399285
2008/10/23 23:00,10836,0,0.823909,0.398631
2008/10/24 00:00,10109,0,0.824621,0.39972
2008/10/24 01:00,9446,0,0.815522,0.390089
2008/10/24 02:00,9188,0,0.791454,0.37504
2008/10/24 03:00,8989,0,0.76533,0.360273
2008/10/24 04:00,9051,0,0.734923,0.347242
2008/10/24 05:00,9479,0,0.708649,0.339339
2008/10/24 06:00,10602,0,0.691978,0.325728
2008/10/24 07:00,11623,0,0.688715,0.333224
2008/10/24 08:00,11895,0,0.662441,0.320564
2008/10/24 09:00,11913,0.015,0.654519,0.29697
2008/10/24 10:00,11879,0.044,0.621207,0.276911
2008/10/24 11:00,12077,0.07,0.518473,0.272948
2008/10/24 12:00,11842,0.094,0.360896,0.262718
2008/10/24 13:00,11746,0.104,0.218457,0.266085
2008/10/24 14:00,11472,0.097,0.159915,0.255013
2008/10/24 15:00,11406,0.078,0.120226,0.226341
2008/10/24 16:00,11232,0.056,0.085116,0.215606
2008/10/24 17:00,11331,0.025,0.059096,0.232693
2008/10/24 18:00,11721,0.001,0.059459,0.216501
2008/10/24 19:00,11735,0,0.090476,0.19108
2008/10/24 20:00,11177,0,0.123149,0.152725
2008/10/24 21:00,10623,0,0.09232,0.12789
2008/10/24 22:00,10948,0,0.040106,0.090055
2008/10/24 23:00,10809,0,0.045531,0.050215
2008/10/25 00:00,10047,0,0.07323,0.036406
2008/10/25 01:00,9385,0,0.087272,0.048613
2008/10/25 02:00,8960,0,0.0634,0.060612
2008/10/25 03:00,8718,0,0.036044,0.043108
2008/10/25 04:00,8639,0,0.027698,0.019939
2008/10/25 05:00,8766,0,0.015999,0.010509
2008/10/25 06:00,9004,0,0.027592,0.010516
2008/10/25 07:00,9350,0,0.05938,0.024218
2008/10/25 08:00,9740,0,0.10922,0.044199
2008/10/25 09:00,10312,0.034,0.188175,0.067591
2008/10/25 10:00,10552,0.104,0.2579,0.068203
2008/10/25 11:00,10641,0.204,0.301524,0.076039
2008/10/25 12:00,10553,0.31,0.334838,0.109946
2008/10/25 13:00,10138,0.318,0.385986,0.148695
2008/10/25 14:00,9976,0.31,0.42182,0.180633
2008/10/25 15:00,9785,0.245,0.482159,0.20323
2008/10/25 16:00,9666,0.176,0.54079,0.212956
2008/10/25 17:00,9834,0.063,0.606914,0.200436
2008/10/25 18:00,10272,0.003,0.677972,0.241025
2008/10/25 19:00,10721,0,0.708875,0.291859
2008/10/25 20:00,10263,0,0.754742,0.305303
2008/10/25 21:00,9848,0,0.793735,0.353678
2008/10/25 22:00,9937,0,0.809213,0.404309
2008/10/25 23:00,9971,0,0.828577,0.408416
2008/10/26 00:00,9316,0,0.851239,0.407006
2008/10/26 01:00,8681,0,0.863003,0.423008
2008/10/26 02:00,8242,0,0.872954,0.435909
2008/10/26 03:00,7889,0,0.890895,0.450096
2008/10/26 04:00,7895,0,0.893631,0.463359
2008/10/26 05:00,7956,0,0.893919,0.480547
2008/10/26 06:00,8149,0,0.901381,0.497191
2008/10/26 07:00,8273,0,0.909264,0.516878
2008/10/26 08:00,8715,0.025,0.911076,0.560513
2008/10/26 09:00,9132,0.097,0.91017,0.613241
2008/10/26 10:00,9395,0.171,0.901058,0.675969
2008/10/26 11:00,9738,0.204,0.873109,0.696436
2008/10/26 12:00,9760,0.179,0.793187,0.676862
2008/10/26 13:00,9474,0.128,0.60343,0.650585
2008/10/26 14:00,9197,0.087,0.414025,0.618099
2008/10/26 15:00,9120,0.051,0.283262,0.58711
2008/10/26 16:00,9176,0.017,0.257023,0.562808
2008/10/26 17:00,9850,0,0.311024,0.53758
2008/10/26 18:00,10423,0,0.370863,0.499849
2008/10/26 19:00,10300,0,0.427407,0.449533
2008/10/26 20:00,9995,0,0.490501,0.397358
2008/10/26 21:00,9672,0,0.485139,0.337825
2008/10/26 22:00,9788,0,0.477632,0.277222
2008/10/26 23:00,9713,0,0.488587,0.262117
2008/10/27 00:00,9024,0,0.455982,0.237794
2008/10/27 01:00,8559,0,0.412053,0.206169
2008/10/27 02:00,8199,0,0.376097,0.193218
2008/10/27 03:00,8041,0,0.34152,0.181329
2008/10/27 04:00,8200,0,0.316226,0.176383
2008/10/27 05:00,8764,0,0.296278,0.184421
2008/10/27 06:00,9868,0,0.323109,0.18148
2008/10/27 07:00,10598,0,0.363714,0.197221
2008/10/27 08:00,11097,0.022,0.378278,0.198515
2008/10/27 09:00,11398,0.119,0.386775,0.155849
2008/10/27 10:00,11521,0.284,0.350575,0.179713
2008/10/27 11:00,11620,0.423,0.311264,0.185703
2008/10/27 12:00,11397,0.462,0.290267,0.174975
2008/10/27 13:00,11319,0.445,0.273651,0.178596
2008/10/27 14:00,11098,0.359,0.253358,0.171425
2008/10/27 15:00,11084,0.221,0.241633,0.148729
2008/10/27 16:00,11045,0.077,0.240376,0.121416
2008/10/27 17:00,11539,0.004,0.232039,0.119422
2008/10/27 18:00,12001,0,0.215638,0.109532
2008/10/27 19:00,11494,0,0.202576,0.09297
2008/10/27 20:00,10953,0,0.200659,0.079499
2008/10/27 21:00,10530,0,0.204396,0.073268
2008/10/27 22:00,10715,0,0.213016,0.076478
2008/10/27 23:00,10534,0,0.221256,0.085929
2008/10/28 00:00,9790,0,0.223932,0.093203
2008/10/28 01:00,9250,0,0.22114,0.095267
2008/10/28 02:00,8879,0,0.209591,0.094411
2008/10/28 03:00,8807,0,0.196984,0.091002
2008/10/28 04:00,8848,0,0.185809,0.087934
2008/10/28 05:00,9248,0,0.174522,0.091144
2008/10/28 06:00,10282,0,0.162486,0.103512
2008/10/28 07:00,10827,0,0.152701,0.122322
2008/10/28 08:00,11190,0.033,0.142225,0.133043
2008/10/28 09:00,11429,0.127,0.134726,0.098741
2008/10/28 10:00,11464,0.249,0.120036,0.11077
2008/10/28 11:00,11626,0.338,0.110337,0.12233
2008/10/28 12:00,11377,0.358,0.09719,0.126241
2008/10/28 13:00,11294,0.343,0.08717,0.120714
2008/10/28 14:00,11215,0.313,0.062672,0.10399
2008/10/28 15:00,11184,0.238,0.034914,0.078529
2008/10/28 16:00,11116,0.118,0.019724,0.057484
2008/10/28 17:00,11765,0.006,0.010942,0.043331
2008/10/28 18:00,12264,0,0.005208,0.025997
2008/10/28 19:00,11852,0,0.002295,0.015208
2008/10/28 20:00,11326,0,0.000293,0.013319
2008/10/28 21:00,10809,0,0.000081,0.018478
2008/10/28 22:00,10976,0,0.000311,0.023149
2008/10/28 23:00,10852,0,0.000456,0.023727
2008/10/29 00:00,10098,0,0.000731,0.022541
2008/10/29 01:00,9557,0,0.00325,0.020216
2008/10/29 02:00,9214,0,0.013763,0.016905
2008/10/29 03:00,9075,0,0.028805,0.013876
2008/10/29 04:00,9154,0,0.040383,0.014636
2008/10/29 05:00,9567,0,0.044744,0.018158
2008/10/29 06:00,10503,0,0.04145,0.022963
2008/10/29 07:00,10996,0,0.03178,0.02635
2008/10/29 08:00,11380,0.039,0.020411,0.026562
2008/10/29 09:00,11559,0.155,0.012305,0.013814
2008/10/29 10:00,11638,0.298,0.005577,0.006653
2008/10/29 11:00,11820,0.421,0.001683,0.004858
2008/10/29 12:00,11543,0.47,0.003658,0.003006
2008/10/29 13:00,11329,0.446,0.003748,0.001396
2008/10/29 14:00,11217,0.375,0.003119,0.000932
2008/10/29 15:00,11223,0.232,0.004379,0.00118
2008/10/29 16:00,11082,0.096,0.010376,0.006019
2008/10/29 17:00,11683,0.005,0.031526,0.01817
2008/10/29 18:00,12260,0,0.067386,0.037575
2008/10/29 19:00,11759,0,0.105314,0.063512
2008/10/29 20:00,11141,0,0.148565,0.092909
2008/10/29 21:00,10663,0,0.195303,0.113313
2008/10/29 22:00,10844,0,0.226387,0.114122
2008/10/29 23:00,10766,0,0.22578,0.10425
2008/10/30 00:00,10034,0,0.202375,0.095365
2008/10/30 01:00,9480,0,0.180652,0.088846
2008/10/30 02:00,9089,0,0.18162,0.085339
2008/10/30 03:00,8891,0,0.204453,0.082307
2008/10/30 04:00,8959,0,0.229721,0.079553
2008/10/30 05:00,9263,0,0.240203,0.079356
2008/10/30 06:00,10227,0,0.243621,0.076127
2008/10/30 07:00,10851,0,0.238633,0.072803
2008/10/30 08:00,11238,0.018,0.227121,0.064881
2008/10/30 09:00,11597,0.072,0.200846,0.040956
2008/10/30 10:00,11685,0.143,0.174465,0.032462
2008/10/30 11:00,11987,0.194,0.161634,0.036359
2008/10/30 12:00,11816,0.21,0.160663,0.045581
2008/10/30 13:00,11653,0.204,0.171273,0.057515
2008/10/30 14:00,11497,0.205,0.198657,0.081463
2008/10/30 15:00,11510,0.158,0.247562,0.127474
2008/10/30 16:00,11380,0.061,0.311628,0.166437
2008/10/30 17:00,11860,0.001,0.369786,0.235867
2008/10/30 18:00,12180,0,0.403868,0.276012
2008/10/30 19:00,11765,0,0.404649,0.255645
2008/10/30 20:00,11134,0,0.392069,0.226103
2008/10/30 21:00,10621,0,0.362462,0.201024
2008/10/30 22:00,10944,0,0.325747,0.190506
2008/10/30 23:00,10967,0,0.293674,0.182553
2008/10/31 00:00,10309,0,0.277894,0.181902
2008/10/31 01:00,9693,0,0.277512,0.184275
2008/10/31 02:00,9360,0,0.278884,0.184296
2008/10/31 03:00,9150,0,0.28265,0.177971
2008/10/31 04:00,9250,0,0.308252,0.160907
2008/10/31 05:00,9494,0,0.340609,0.147586
2008/10/31 06:00,10311,0,0.365743,0.126884
2008/10/31 07:00,10836,0,0.369808,0.112104
2008/10/31 08:00,11213,0.011,0.359007,0.100275
2008/10/31 09:00,11572,0.056,0.324677,0.083086
2008/10/31 10:00,11682,0.137,0.266133,0.073285
2008/10/31 11:00,11824,0.202,0.220222,0.07012
2008/10/31 12:00,11748,0.209,0.186786,0.07549
2008/10/31 13:00,11496,0.187,0.153651,0.07464
2008/10/31 14:00,11349,0.134,0.131819,0.072607
2008/10/31 15:00,11292,0.072,0.131335,0.070861
2008/10/31 16:00,11292,0.026,0.157952,0.076766
2008/10/31 17:00,11857,0,0.195842,0.103273
2008/10/31 18:00,12103,0,0.227552,0.129322
2008/10/31 19:00,11528,0,0.259146,0.145198
2008/10/31 20:00,10862,0,0.273392,0.148062
2008/10/31 21:00,10421,0,0.268969,0.14851
2008/10/31 22:00,10700,0,0.269986,0.153776
2008/10/31 23:00,10635,0,0.302225,0.151856
2008/11/01 00:00,9991,0,0.357517,0.141464
2008/11/01 01:00,9361,0,0.403248,0.136326
2008/11/01 02:00,8853,0,0.430156,0.148402
2008/11/01 03:00,8591,0,0.471381,0.169173
2008/11/01 04:00,8453,0,0.519189,0.18891
2008/11/01 05:00,8455,0,0.526364,0.198177
2008/11/01 06:00,8612,0,0.502186,0.200064
2008/11/01 07:00,8552,0,0.543474,0.231872
2008/11/01 08:00,8870,0.005,0.59076,0.263444
2008/11/01 09:00,9438,0.027,0.589301,0.291342
2008/11/01 10:00,9851,0.043,0.608581,0.319214
2008/11/01 11:00,10156,0.036,0.649855,0.324169
2008/11/01 12:00,10392,0.03,0.665925,0.335423
2008/11/01 13:00,10013,0.036,0.704463,0.324355
2008/11/01 14:00,9837,0.048,0.735887,0.298944
2008/11/01 15:00,9846,0.031,0.756577,0.303696
2008/11/01 16:00,9857,0.007,0.736466,0.324291
2008/11/01 17:00,10256,0,0.708384,0.358696
2008/11/01 18:00,10622,0,0.662163,0.334395
2008/11/01 19:00,10362,0,0.617847,0.349852
2008/11/01 20:00,9946,0,0.545812,0.371654
2008/11/01 21:00,9595,0,0.471991,0.356787
2008/11/01 22:00,9931,0,0.395285,0.356523
2008/11/01 23:00,9940,0,0.377408,0.370061
2008/11/02 00:00,9316,0,0.387911,0.351918
2008/11/02 01:00,8851,0,0.416029,0.363546
2008/11/02 02:00,8500,0,0.438538,0.379548
2008/11/02 03:00,8269,0,0.443635,0.374115
2008/11/02 04:00,8075,0,0.387559,0.342911
2008/11/02 05:00,8198,0,0.369452,0.298342
2008/11/02 06:00,8378,0,0.353892,0.264134
2008/11/02 07:00,8222,0,0.321471,0.233006
2008/11/02 08:00,8571,0.013,0.282027,0.208974
2008/11/02 09:00,9127,0.069,0.253217,0.154192
2008/11/02 10:00,9451,0.168,0.228696,0.118702
2008/11/02 11:00,9678,0.304,0.187085,0.087722
2008/11/02 12:00,9929,0.352,0.13023,0.049278
2008/11/02 13:00,9857,0.344,0.077093,0.022726
2008/11/02 14:00,9576,0.261,0.04656,0.017057
2008/11/02 15:00,9385,0.155,0.042026,0.034311
2008/11/02 16:00,9431,0.049,0.072167,0.085362
2008/11/02 17:00,10254,0,0.13303,0.180326
2008/11/02 18:00,10817,0,0.197697,0.267809
2008/11/02 19:00,10816,0,0.229024,0.306301
2008/11/02 20:00,10448,0,0.212692,0.323755
2008/11/02 21:00,10028,0,0.185019,0.332904
2008/11/02 22:00,10182,0,0.203849,0.301266
2008/11/02 23:00,9870,0,0.286397,0.27429
2008/11/03 00:00,9173,0,0.396015,0.232631
2008/11/03 01:00,8722,0,0.491598,0.207898
2008/11/03 02:00,8330,0,0.57458,0.179225
2008/11/03 03:00,8170,0,0.657495,0.16533
2008/11/03 04:00,8337,0,0.682946,0.15537
2008/11/03 05:00,8882,0,0.654679,0.144992
2008/11/03 06:00,10063,0,0.594642,0.134597
2008/11/03 07:00,10987,0,0.519592,0.127706
2008/11/03 08:00,11254,0.005,0.464418,0.119277
2008/11/03 09:00,11541,0.033,0.431609,0.092568
2008/11/03 10:00,11729,0.076,0.381695,0.069265
2008/11/03 11:00,11955,0.127,0.318267,0.059408
2008/11/03 12:00,11685,0.164,0.25183,0.049493
2008/11/03 13:00,11614,0.169,0.197753,0.041278
2008/11/03 14:00,11553,0.141,0.162165,0.035903
2008/11/03 15:00,11466,0.091,0.136428,0.025822
2008/11/03 16:00,11510,0.035,0.128379,0.025777
2008/11/03 17:00,12240,0,0.133661,0.045059
2008/11/03 18:00,12497,0,0.135152,0.072622
2008/11/03 19:00,12085,0,0.124249,0.095807
2008/11/03 20:00,11553,0,0.106538,0.112388
2008/11/03 21:00,10888,0,0.088066,0.125395
2008/11/03 22:00,11135,0,0.067968,0.133057
2008/11/03 23:00,11013,0,0.048574,0.130267
2008/11/04 00:00,10092,0,0.029531,0.118186
2008/11/04 01:00,9569,0,0.01489,0.10325
2008/11/04 02:00,9148,0,0.010877,0.087641
2008/11/04 03:00,9003,0,0.011757,0.063906
2008/11/04 04:00,9104,0,0.018978,0.046148
2008/11/04 05:00,9561,0,0.036137,0.038955
2008/11/04 06:00,10719,0,0.056703,0.040456
2008/11/04 07:00,11411,0,0.073862,0.046182
2008/11/04 08:00,11518,0.019,0.085397,0.052224
2008/11/04 09:00,11742,0.1,0.087594,0.050474
2008/11/04 10:00,11898,0.185,0.081367,0.038362
2008/11/04 11:00,12039,0.277,0.073117,0.03419
2008/11/04 12:00,11749,0.395,0.062612,0.04793
2008/11/04 13:00,11765,0.432,0.054473,0.072502
2008/11/04 14:00,11540,0.387,0.067467,0.10159
2008/11/04 15:00,11388,0.273,0.097666,0.12826
2008/11/04 16:00,11446,0.122,0.135297,0.208037
2008/11/04 17:00,12409,0.001,0.202784,0.345336
2008/11/04 18:00,12626,0,0.270303,0.387623
2008/11/04 19:00,12151,0,0.321043,0.362161
2008/11/04 20:00,11552,0,0.344065,0.316679
2008/11/04 21:00,10886,0,0.334186,0.267341
2008/11/04 22:00,11171,0,0.310984,0.243182
2008/11/04 23:00,10942,0,0.298086,0.239443
2008/11/05 00:00,10117,0,0.311979,0.253489
2008/11/05 01:00,9539,0,0.334572,0.286417
2008/11/05 02:00,9147,0,0.365353,0.31181
2008/11/05 03:00,8863,0,0.386803,0.318697
2008/11/05 04:00,9022,0,0.396703,0.323034
2008/11/05 05:00,9491,0,0.41802,0.321311
2008/11/05 06:00,10606,0,0.458016,0.320638
2008/11/05 07:00,11542,0,0.505298,0.309381
2008/11/05 08:00,11724,0.001,0.545135,0.280776
2008/11/05 09:00,12094,0.013,0.555856,0.243485
2008/11/05 10:00,12203,0.033,0.508433,0.19972
2008/11/05 11:00,12353,0.057,0.44306,0.175349
2008/11/05 12:00,12155,0.075,0.396269,0.153919
2008/11/05 13:00,12205,0.076,0.369672,0.12851
2008/11/05 14:00,12019,0.057,0.332345,0.090456
2008/11/05 15:00,12090,0.031,0.270216,0.049425
2008/11/05 16:00,12207,0.007,0.212627,0.036364
2008/11/05 17:00,12674,0,0.168265,0.037301
2008/11/05 18:00,12650,0,0.132791,0.033836
2008/11/05 19:00,12185,0,0.101623,0.026094
2008/11/05 20:00,11541,0,0.075311,0.017925
2008/11/05 21:00,11054,0,0.052406,0.014173
2008/11/05 22:00,11137,0,0.03453,0.019146
2008/11/05 23:00,11015,0,0.021824,0.029957
2008/11/06 00:00,10068,0,0.011927,0.041569
2008/11/06 01:00,9515,0,0.006628,0.052402
2008/11/06 02:00,9143,0,0.006458,0.065994
2008/11/06 03:00,8987,0,0.011673,0.083365
2008/11/06 04:00,9126,0,0.023537,0.092895
2008/11/06 05:00,9532,0,0.03606,0.093844
2008/11/06 06:00,10625,0,0.042104,0.091887
2008/11/06 07:00,11378,0,0.040002,0.089272
2008/11/06 08:00,11413,0.008,0.039907,0.083122
2008/11/06 09:00,11725,0.051,0.054129,0.063466
2008/11/06 10:00,11718,0.118,0.070805,0.053166
2008/11/06 11:00,11873,0.205,0.088715,0.056266
2008/11/06 12:00,11608,0.303,0.09395,0.058229
2008/11/06 13:00,11610,0.35,0.089214,0.054246
2008/11/06 14:00,11357,0.317,0.088262,0.050877
2008/11/06 15:00,11328,0.226,0.094199,0.049457
2008/11/06 16:00,11294,0.096,0.110425,0.062157
2008/11/06 17:00,12164,0,0.153052,0.097913
2008/11/06 18:00,12526,0,0.211316,0.140688
2008/11/06 19:00,12093,0,0.2604,0.174551
2008/11/06 20:00,11479,0,0.28501,0.192691
2008/11/06 21:00,11021,0,0.30409,0.200821
2008/11/06 22:00,11252,0,0.315182,0.202765
2008/11/06 23:00,10942,0,0.317962,0.195187
2008/11/07 00:00,10088,0,0.329523,0.189738
2008/11/07 01:00,9547,0,0.353258,0.190149
2008/11/07 02:00,9231,0,0.374249,0.193137
2008/11/07 03:00,8950,0,0.372102,0.193839
2008/11/07 04:00,9080,0,0.377983,0.180262
2008/11/07 05:00,9480,0,0.39101,0.156915
2008/11/07 06:00,10586,0,0.410583,0.150242
2008/11/07 07:00,11378,0,0.436115,0.165597
2008/11/07 08:00,11306,0.007,0.476638,0.1824
2008/11/07 09:00,11479,0.049,0.528332,0.185657
2008/11/07 10:00,11572,0.122,0.572665,0.204858
2008/11/07 11:00,11714,0.231,0.602657,0.313082
2008/11/07 12:00,11424,0.283,0.627379,0.364801
2008/11/07 13:00,11372,0.269,0.610416,0.382652
2008/11/07 14:00,11290,0.209,0.524358,0.372387
2008/11/07 15:00,11135,0.117,0.424964,0.335692
2008/11/07 16:00,11265,0.031,0.349901,0.306888
2008/11/07 17:00,12033,0,0.29667,0.299041
2008/11/07 18:00,12086,0,0.28954,0.302868
2008/11/07 19:00,11685,0,0.306999,0.266864
2008/11/07 20:00,11114,0,0.357995,0.250716
2008/11/07 21:00,10576,0,0.396819,0.242699
2008/11/07 22:00,10897,0,0.410874,0.244753
2008/11/07 23:00,10809,0,0.440102,0.248718
2008/11/08 00:00,9993,0,0.504353,0.253206
2008/11/08 01:00,9362,0,0.504613,0.24363
2008/11/08 02:00,8897,0,0.480479,0.232345
2008/11/08 03:00,8568,0,0.476827,0.217229
2008/11/08 04:00,8520,0,0.483905,0.210052
2008/11/08 05:00,8565,0,0.49525,0.212782
2008/11/08 06:00,8885,0,0.525233,0.22168
2008/11/08 07:00,8911,0,0.559548,0.244478
2008/11/08 08:00,9413,0.007,0.605646,0.27561
2008/11/08 09:00,9921,0.082,0.654891,0.30617
2008/11/08 10:00,10154,0.199,0.68853,0.329605
2008/11/08 11:00,10239,0.326,0.70174,0.362632
2008/11/08 12:00,10213,0.377,0.739035,0.435939
2008/11/08 13:00,9993,0.353,0.762108,0.483602
2008/11/08 14:00,9716,0.313,0.775804,0.504855
2008/11/08 15:00,9647,0.215,0.78538,0.48781
2008/11/08 16:00,9724,0.085,0.800601,0.481717
2008/11/08 17:00,10588,0,0.831636,0.529241
2008/11/08 18:00,10977,0,0.852782,0.566244
2008/11/08 19:00,10559,0,0.866297,0.595918
2008/11/08 20:00,10053,0,0.88635,0.627494
2008/11/08 21:00,9650,0,0.897159,0.657275
2008/11/08 22:00,9799,0,0.896903,0.708335
2008/11/08 23:00,9880,0,0.904374,0.758465
2008/11/09 00:00,9232,0,0.928659,0.778712
2008/11/09 01:00,8624,0,0.950852,0.794883
2008/11/09 02:00,8241,0,0.950547,0.831543
2008/11/09 03:00,7963,0,0.922266,0.852032
2008/11/09 04:00,7948,0,0.886443,0.836602
2008/11/09 05:00,7954,0,0.863821,0.785107
2008/11/09 06:00,8159,0,0.843197,0.701123
2008/11/09 07:00,8297,0,0.841676,0.586029
2008/11/09 08:00,8477,0.004,0.820102,0.44709
2008/11/09 09:00,9016,0.045,0.791392,0.332592
2008/11/09 10:00,9441,0.105,0.757806,0.278117
2008/11/09 11:00,9748,0.139,0.730653,0.316351
2008/11/09 12:00,9838,0.143,0.752868,0.388954
2008/11/09 13:00,9530,0.161,0.794673,0.444886
2008/11/09 14:00,9248,0.137,0.829819,0.479993
2008/11/09 15:00,9151,0.07,0.8455,0.485635
2008/11/09 16:00,9076,0.053,0.858732,0.498963
2008/11/09 17:00,9904,0,0.87169,0.522843
2008/11/09 18:00,10439,0,0.877345,0.526276
2008/11/09 19:00,10268,0,0.892734,0.551077
2008/11/09 20:00,10010,0,0.916293,0.576287
2008/11/09 21:00,9722,0,0.943469,0.596828
2008/11/09 22:00,9788,0,0.960171,0.652687
2008/11/09 23:00,9673,0,0.977011,0.733295
2008/11/10 00:00,8983,0,0.983757,0.817211
2008/11/10 01:00,8554,0,0.984598,0.863891
2008/11/10 02:00,8116,0,0.984916,0.90951
2008/11/10 03:00,7949,0,0.981928,0.915188
2008/11/10 04:00,7970,0,0.967144,0.908131
2008/11/10 05:00,8167,0,0.921763,0.873978
2008/11/10 06:00,8873,0,0.842393,0.81388
2008/11/10 07:00,9248,0,0.759752,0.728177
2008/11/10 08:00,9505,0.002,0.647119,0.659197
2008/11/10 09:00,9924,0.035,0.534583,0.609514
2008/11/10 10:00,10107,0.083,0.480174,0.613127
2008/11/10 11:00,10210,0.129,0.646854,0.712791
2008/11/10 12:00,10013,0.151,0.892646,0.814735
2008/11/10 13:00,9791,0.138,0.956162,0.864965
2008/11/10 14:00,9783,0.123,0.972334,0.89617
2008/11/10 15:00,9779,0.082,0.981061,0.914484
2008/11/10 16:00,10041,0.024,0.980416,0.918136
2008/11/10 17:00,10894,0,0.974553,0.91097
2008/11/10 18:00,10985,0,0.973099,0.910296
2008/11/10 19:00,10520,0,0.979421,0.91831
2008/11/10 20:00,9958,0,0.977966,0.917584
2008/11/10 21:00,9492,0,0.963726,0.91069
2008/11/10 22:00,9955,0,0.921833,0.908543
2008/11/10 23:00,9913,0,0.804682,0.915338
2008/11/11 00:00,9081,0,0.599518,0.922732
2008/11/11 01:00,8436,0,0.48864,0.916773
2008/11/11 02:00,8003,0,0.433566,0.892842
2008/11/11 03:00,7766,0,0.41465,0.834791
2008/11/11 04:00,7727,0,0.486332,0.759405
2008/11/11 05:00,7865,0,0.706006,0.695919
2008/11/11 06:00,8174,0,0.838997,0.58804
2008/11/11 07:00,8104,0,0.88639,0.500873
2008/11/11 08:00,8280,0.004,0.899432,0.496117
2008/11/11 09:00,8643,0.048,0.914587,0.55963
2008/11/11 10:00,8989,0.102,0.918154,0.681373
2008/11/11 11:00,9340,0.151,0.896478,0.758709
2008/11/11 12:00,9424,0.186,0.877897,0.782868
2008/11/11 13:00,9156,0.173,0.859325,0.776834
2008/11/11 14:00,9028,0.137,0.855368,0.749199
2008/11/11 15:00,8877,0.104,0.859059,0.707019
2008/11/11 16:00,8991,0.046,0.858728,0.662996
2008/11/11 17:00,9966,0,0.861778,0.621905
2008/11/11 18:00,10459,0,0.86516,0.569218
2008/11/11 19:00,10236,0,0.854683,0.520906
2008/11/11 20:00,9895,0,0.834107,0.487561
2008/11/11 21:00,9561,0,0.803598,0.438606
2008/11/11 22:00,10038,0,0.768726,0.392064
2008/11/11 23:00,9906,0,0.738858,0.344351
2008/11/12 00:00,9215,0,0.708168,0.317363
2008/11/12 01:00,8723,0,0.680152,0.296804
2008/11/12 02:00,8331,0,0.649758,0.251341
2008/11/12 03:00,8238,0,0.625332,0.263458
2008/11/12 04:00,8372,0,0.600415,0.267499
2008/11/12 05:00,8807,0,0.57545,0.269389
2008/11/12 06:00,10032,0,0.55167,0.287637
2008/11/12 07:00,10923,0,0.531356,0.289249
2008/11/12 08:00,11016,0.006,0.514335,0.28445
2008/11/12 09:00,11255,0.062,0.491306,0.259955
2008/11/12 10:00,11280,0.171,0.468657,0.261073
2008/11/12 11:00,11497,0.275,0.440959,0.299432
2008/11/12 12:00,11288,0.338,0.400398,0.312321
2008/11/12 13:00,11299,0.339,0.343951,0.292551
2008/11/12 14:00,11205,0.28,0.283146,0.252975
2008/11/12 15:00,11189,0.174,0.232594,0.193764
2008/11/12 16:00,11348,0.047,0.211782,0.16664
2008/11/12 17:00,12120,0,0.207872,0.188782
2008/11/12 18:00,12278,0,0.205527,0.191916
2008/11/12 19:00,11759,0,0.191881,0.181749
2008/11/12 20:00,11106,0,0.169913,0.166707
2008/11/12 21:00,10532,0,0.149026,0.14606
2008/11/12 22:00,10671,0,0.121976,0.122148
2008/11/12 23:00,10580,0,0.088775,0.101394
2008/11/13 00:00,9754,0,0.075154,0.086944
2008/11/13 01:00,9171,0,0.086912,0.081181
2008/11/13 02:00,8824,0,0.092127,0.079998
2008/11/13 03:00,8582,0,0.082557,0.073941
2008/11/13 04:00,8678,0,0.080888,0.06853
2008/11/13 05:00,9136,0,0.085045,0.069434
2008/11/13 06:00,10274,0,0.077293,0.071452
2008/11/13 07:00,11214,0,0.08539,0.074853
2008/11/13 08:00,11206,0.004,0.109726,0.085668
2008/11/13 09:00,11395,0.06,0.140697,0.0837
